Year,Name,Team,Points,CoI
2006-07,Antonio McDyess,DET,93,USA
2006-07,Anthony Parker,TOR,91,USA
2006-07,Andres Nocioni,CHI,88,Argentina
2006-07,Monta Ellis,GSW,88,USA
2006-07,Ben Wallace,CHI,87,USA
2006-07,Jerry Stackhouse,DAL,86,USA
2006-07,Kurt Thomas,PHX,83,USA
2006-07,P.J. Brown,CHI,83,USA
2006-07,Devin Harris,DAL,79,USA
2006-07,Jose Calderon,TOR,78,Spain
2006-07,Robert Horry,SAS,77,USA
2006-07,Nene,DEN,76,
2006-07,Rafer Alston,HOU,76,USA
2006-07,Shaquille O'Neal,MIA,75,USA
2006-07,Shane Battier,HOU,72,USA
2006-07,Andris Biedrins,GSW,70,Latvia
2006-07,Donyell Marshall,CLE,67,USA
2006-07,Andrea Bargnani,TOR,66,Italy
2006-07,Boris Diaw,PHX,66,France
2006-07,Francisco Elson,SAS,66,Netherlands
2006-07,Mickael Pietrus,GSW,66,France
2006-07,Dwight Howard,ORL,61,USA
2006-07,Grant Hill,ORL,60,USA
2006-07,Brent Barry,SAS,59,USA
2006-07,Jameer Nelson,ORL,57,USA
2006-07,Jason Maxiell,DET,56,USA
2006-07,Hedo Turkoglu,ORL,55,Turkey
2006-07,James Jones,PHX,55,USA
2006-07,Antonio Daniels,WAS,53,USA
2006-07,Tyrus Thomas,CHI,51,USA
2006-07,Darko Milicic,ORL,49,Serbia
2006-07,Antoine Walker,MIA,47,USA
2006-07,Antoine Wright,NJN,46,USA
2006-07,Darius Songaila,WAS,43,Lithuania
2006-07,Jacque Vaughn,SAS,43,USA
2006-07,Jarvis Hayes,WAS,43,USA
2006-07,Kwame Brown,LAL,43,USA
2006-07,Morris Peterson,TOR,41,USA
2006-07,Marcus Camby,DEN,38,USA
2006-07,Carlos Delfino,DET,37,Argentina
2006-07,Josh Boone,NJN,36,USA
2006-07,Luke Walton,LAL,36,USA
2006-07,Steve Blake,DEN,36,USA
2006-07,Juwan Howard,HOU,35,USA
2006-07,Chris Duhon,CHI,32,USA
2006-07,Eric Snow,CLE,32,USA
2006-07,Jordan Farmar,LAL,32,USA
2006-07,Luther Head,HOU,32,USA
2006-07,James Posey,MIA,31,USA
2006-07,Flip Murray,DET,30,USA
2006-07,Thabo Sefolosha,CHI,30,Switzerland
2006-07,Udonis Haslem,MIA,30,USA
2006-07,Keyon Dooling,ORL,29,USA
2006-07,Marcus Williams,NJN,29,USA
2006-07,Marcus Williams,NJN,29,USA
2006-07,Jason Collins,NJN,28,USA
2006-07,Chuck Hayes,HOU,26,USA
2006-07,Damon Jones,CLE,26,USA
2006-07,Alonzo Mourning,MIA,25,USA
2006-07,Maurice Evans,LAL,25,USA
2006-07,DeShawn Stevenson,WAS,24,USA
2006-07,Roger Mason Jr.,WAS,24,USA
2006-07,Jason Williams,MIA,23,USA
2006-07,Lindsey Hunter,DET,23,USA
2006-07,DeSagana Diop,DAL,21,Senegal
2006-07,Devean George,DAL,21,USA
2006-07,Andrew Bynum,LAL,20,USA
2006-07,Etan Thomas,WAS,20,USA
2006-07,Jason Kapono,MIA,20,USA
2006-07,Ronnie Brewer,UTA,19,USA
2006-07,Brian Cook,LAL,18,USA
2006-07,JR Smith,DEN,18,USA
2006-07,Juan Dixon,TOR,18,USA
2006-07,Shammond Williams,LAL,18,USA
2006-07,Rasho Nesterovic,TOR,17,Slovenia
2006-07,Ronny Turiaf,LAL,17,France
2006-07,Joey Graham,TOR,16,USA
2006-07,Austin Croshere,DAL,15,USA
2006-07,Jarron Collins,UTA,15,USA
2006-07,Maurice Ager,DAL,15,USA
2006-07,Tony Battie,ORL,15,USA
2006-07,Brendan Haywood,WAS,13,USA
2006-07,Dee Brown,UTA,13,USA
2006-07,Dee Brown,UTA,13,USA
2006-07,Carlos Arroyo,ORL,12,Puerto Rico
2006-07,Rafael Araujo,UTA,11,Brazil
2006-07,Sasha Vujacic,LAL,11,Slovenia
2006-07,Trevor Ariza,ORL,11,USA
2006-07,Eddie Jones,MIA,10,USA
2006-07,Andray Blatche,WAS,9,USA
2006-07,Dikembe Mutombo,HOU,9,Congo
2006-07,Eduardo Najera,DEN,9,Mexico
2006-07,Kris Humphries,TOR,9,USA
2006-07,Smush Parker,LAL,9,USA
2006-07,Anthony Carter,DEN,8,USA
2006-07,Dale Davis,DET,8,USA
2006-07,Linas Kleiza,DEN,8,Lithuania
2006-07,Matt Bonner,SAS,7,USA
2006-07,Luke Jackson,TOR,6,USA
2006-07,Eddie House,NJN,5,USA
2006-07,Erick Dampier,DAL,5,USA
2006-07,Nazr Mohammed,DET,5,USA
2006-07,Calvin Booth,WAS,4,USA
2006-07,Kelenna Azubuike,GSW,4,United Kingdom
2006-07,Malik Allen,CHI,4,USA
2006-07,Vassilis Spanoulis,HOU,4,Greece
2006-07,Clifford Robinson,NJN,3,USA
2006-07,Donell Taylor,WAS,3,USA
2006-07,JJ Redick,ORL,3,USA
2006-07,Adonal Foyle,GSW,2,St. Vincent & Grenadines
2006-07,Beno Udrih,SAS,2,Slovenia
2006-07,Darrick Martin,TOR,2,USA
2006-07,Eric Piatkowski,PHX,2,USA
2006-07,Hassan Adams,NJN,2,USA
2006-07,Jake Tsakalidis,HOU,2,Greece
2006-07,Jalen Rose,PHX,2,USA
2006-07,Kirk Snyder,HOU,2,USA
2006-07,Marcus Banks,PHX,2,USA
2006-07,Michael Ruffin,WAS,2,USA
2006-07,Michael Sweetney,CHI,2,USA
2006-07,Pat Burke,PHX,2,Ireland
2006-07,CJ Miles,UTA,1,USA
2006-07,Greg Buckner,DAL,1,USA
2006-07,Josh Powell,GSW,1,USA
2006-07,Sarunas Jasikevicius,GSW,1,Lithuania
2006-07,Adrian Griffin,CHI,0,USA
2006-07,Bernard Robinson,NJN,0,USA
2006-07,Dorell Wright,MIA,0,USA
2006-07,Gary Payton,MIA,0,USA
2006-07,Ira Newble,CLE,0,USA
2006-07,J.J. Barea,DAL,0,Puerto Rico
2006-07,John Lucas III,HOU,0,USA
2006-07,Michael Doleac,MIA,0,USA
2006-07,Scot Pollard,CLE,0,USA
2006-07,Shannon Brown,CLE,0,USA
2006-07,Yakhouba Diawara,DEN,0,USA
2007-08,Kobe Bryant,LAL,633,USA
2007-08,Kevin Garnett,BOS,530,USA
2007-08,Paul Pierce,BOS,511,USA
2007-08,Ray Allen,BOS,405,USA
2007-08,Tony Parker,SAS,381,France
2007-08,Richard Hamilton,DET,368,USA
2007-08,LeBron James,CLE,366,USA
2007-08,Pau Gasol,LAL,354,Spain
2007-08,Tim Duncan,SAS,343,US Virgin Islands
2007-08,Manu Ginobili,SAS,303,Argentina
2007-08,Lamar Odom,LAL,301,USA
2007-08,Chris Paul,NOH,289,USA
2007-08,Rajon Rondo,BOS,266,USA
2007-08,Deron Williams,UTA,259,USA
2007-08,David West,NOH,254,USA
2007-08,Chauncey Billups,DET,241,USA
2007-08,Tayshaun Prince,DET,235,USA
2007-08,Rasheed Wallace,DET,225,USA
2007-08,Derek Fisher,LAL,215,USA
2007-08,Rashard Lewis,ORL,195,USA
2007-08,Carlos Boozer,UTA,192,USA
2007-08,Dwight Howard,ORL,189,USA
2007-08,Mehmet Okur,UTA,185,Turkey
2007-08,Hedo Turkoglu,ORL,175,Turkey
2007-08,James Posey,BOS,174,USA
2007-08,Sasha Vujacic,LAL,171,Slovenia
2007-08,Zydrunas Ilgauskas,CLE,170,Lithuania
2007-08,Peja Stojakovic,NOH,169,Serbia
2007-08,Vladimir Radmanovic,LAL,168,Serbia
2007-08,Kendrick Perkins,BOS,164,USA
2007-08,Jameer Nelson,ORL,162,USA
2007-08,Tracy McGrady,HOU,162,USA
2007-08,Antonio McDyess,DET,151,USA
2007-08,Delonte West,CLE,141,USA
2007-08,Joe Johnson,ATL,140,USA
2007-08,Wally Szczerbiak,CLE,140,USA
2007-08,Rodney Stuckey,DET,139,USA
2007-08,Dirk Nowitzki,DAL,134,Germany
2007-08,Andrei Kirilenko,UTA,132,Russia
2007-08,Luke Walton,LAL,125,USA
2007-08,Jannero Pargo,NOH,122,USA
2007-08,Ronnie Brewer,UTA,122,USA
2007-08,Chris Bosh,TOR,120,USA
2007-08,Jordan Farmar,LAL,119,USA
2007-08,Amar'e Stoudemire,PHX,116,USA
2007-08,Leon Powe,BOS,116,USA
2007-08,Michael Finley,SAS,114,USA
2007-08,Caron Butler,WAS,112,USA
2007-08,Josh Smith,ATL,110,USA
2007-08,Bruce Bowen,SAS,104,USA
2007-08,Antawn Jamison,WAS,101,USA
2007-08,Daniel Gibson,CLE,99,USA
2007-08,Allen Iverson,DEN,98,USA
2007-08,Tyson Chandler,NOH,96,USA
2007-08,Jason Maxiell,DET,95,USA
2007-08,Kyle Korver,UTA,94,USA
2007-08,Sam Cassell,BOS,94,USA
2007-08,Andre Miller,PHI,92,USA
2007-08,Carmelo Anthony,DEN,90,USA
2007-08,Maurice Evans,ORL,90,USA
2007-08,Al Horford,ATL,88,Dominican Republic
2007-08,Ime Udoka,SAS,87,USA
2007-08,Joe Smith,CLE,86,USA
2007-08,Morris Peterson,NOH,86,USA
2007-08,Luis Scola,HOU,84,Argentina
2007-08,Brent Barry,SAS,83,USA
2007-08,Steve Nash,PHX,81,Canada
2007-08,Marvin Williams,ATL,80,USA
2007-08,Andre Iguodala,PHI,79,USA
2007-08,Jason Terry,DAL,79,USA
2007-08,Matt Harpring,UTA,79,USA
2007-08,Jason Kapono,TOR,78,USA
2007-08,Paul Millsap,UTA,77,USA
2007-08,Shaquille O'Neal,PHX,76,USA
2007-08,DeShawn Stevenson,WAS,74,USA
2007-08,Boris Diaw,PHX,73,France
2007-08,JR Smith,DEN,73,USA
2007-08,Keith Bogans,ORL,73,USA
2007-08,P.J. Brown,BOS,73,USA
2007-08,Brendan Haywood,WAS,72,USA
2007-08,Lou Williams,PHI,72,USA
2007-08,Mike Bibby,ATL,72,USA
2007-08,Kurt Thomas,SAS,69,USA
2007-08,Raja Bell,PHX,68,US Virgin Islands
2007-08,Keyon Dooling,ORL,66,USA
2007-08,Fabricio Oberto,SAS,63,Argentina
2007-08,Josh Howard,DAL,63,USA
2007-08,Thaddeus Young,PHI,61,USA
2007-08,Shane Battier,HOU,60,USA
2007-08,Jose Calderon,TOR,59,Spain
2007-08,Brandon Bass,DAL,58,USA
2007-08,T.J. Ford,TOR,58,USA
2007-08,Anthony Parker,TOR,57,USA
2007-08,Rafer Alston,HOU,57,USA
2007-08,Linas Kleiza,DEN,56,Lithuania
2007-08,Samuel Dalembert,PHI,54,Haiti
2007-08,Willie Green,PHI,54,USA
2007-08,Anderson Varejao,CLE,53,Brazil
2007-08,Bobby Jackson,HOU,52,USA
2007-08,Eddie House,BOS,52,USA
2007-08,Leandro Barbosa,PHX,52,Brazil
2007-08,Josh Childress,ATL,50,USA
2007-08,Roger Mason Jr.,WAS,48,USA
2007-08,Julian Wright,NOH,47,USA
2007-08,Antonio Daniels,WAS,44,USA
2007-08,Bonzi Wells,NOH,44,USA
2007-08,Carlos Delfino,TOR,43,Argentina
2007-08,Gilbert Arenas,WAS,43,USA
2007-08,Jason Kidd,DAL,43,USA
2007-08,Ben Wallace,CLE,41,USA
2007-08,Reggie Evans,PHI,41,USA
2007-08,Glen Davis,BOS,39,USA
2007-08,Ronny Turiaf,LAL,38,France
2007-08,Kenyon Martin,DEN,35,USA
2007-08,Carl Landry,HOU,34,USA
2007-08,Devin Brown,CLE,33,USA
2007-08,Ronnie Price,UTA,33,USA
2007-08,Andrea Bargnani,TOR,32,Italy
2007-08,Jerry Stackhouse,DAL,31,USA
2007-08,Rodney Carney,PHI,30,USA
2007-08,Darius Songaila,WAS,29,Lithuania
2007-08,Devean George,DAL,29,USA
2007-08,Zaza Pachulia,ATL,29,Georgia
2007-08,Sasha Pavlovic,CLE,28,Montenegro
2007-08,Jamario Moon,TOR,27,USA
2007-08,Aaron Brooks,HOU,25,USA
2007-08,Dikembe Mutombo,HOU,23,Congo
2007-08,Jarvis Hayes,DET,23,USA
2007-08,Rasho Nesterovic,TOR,23,Slovenia
2007-08,Robert Horry,SAS,23,USA
2007-08,Andray Blatche,WAS,22,USA
2007-08,Acie Law,ATL,21,USA
2007-08,Amir Johnson,DET,21,USA
2007-08,Hilton Armstrong,NOH,21,USA
2007-08,Lindsey Hunter,DET,21,USA
2007-08,Jason Smith,PHI,20,USA
2007-08,Tony Allen,BOS,20,USA
2007-08,Erick Dampier,DAL,18,USA
2007-08,Gordan Giricek,PHX,17,Croatia
2007-08,Trevor Ariza,LAL,17,USA
2007-08,Eduardo Najera,DEN,16,Mexico
2007-08,Theo Ratliff,DET,16,USA
2007-08,Melvin Ely,NOH,15,USA
2007-08,Arron Afflalo,DET,14,USA
2007-08,Chuck Hayes,HOU,14,USA
2007-08,Damon Stoudamire,SAS,13,USA
2007-08,Marcus Camby,DEN,13,USA
2007-08,Nene,DEN,13,
2007-08,CJ Miles,UTA,12,USA
2007-08,Jacque Vaughn,SAS,12,USA
2007-08,Mike James,NOH,12,USA
2007-08,Mike James,NOH,12,USA
2007-08,Salim Stoudamire,ATL,12,USA
2007-08,Grant Hill,PHX,11,USA
2007-08,DJ Mbenga,LAL,10,Belgium
2007-08,Marcin Gortat,ORL,10,Poland
2007-08,Anthony Carter,DEN,8,USA
2007-08,Brian Skinner,PHX,8,USA
2007-08,J.J. Barea,DAL,8,Puerto Rico
2007-08,Steve Novak,HOU,8,USA
2007-08,Carlos Arroyo,ORL,6,Puerto Rico
2007-08,Damon Jones,CLE,6,USA
2007-08,Eddie Jones,DAL,6,USA
2007-08,Lou Amundson,PHI,5,USA
2007-08,Nick Young,WAS,5,USA
2007-08,Walter Herrmann,DET,5,Argentina
2007-08,Kevin Ollie,PHI,4,USA
2007-08,Luther Head,HOU,4,USA
2007-08,Matt Bonner,SAS,4,USA
2007-08,Ryan Bowen,NOH,4,USA
2007-08,Solomon Jones,ATL,4,USA
2007-08,Yakhouba Diawara,DEN,4,USA
2007-08,Billy Thomas,CLE,3,USA
2007-08,Dwayne Jones,CLE,3,USA
2007-08,Mike Harris,HOU,3,USA
2007-08,Shavlik Randolph,PHI,3,USA
2007-08,Adonal Foyle,ORL,2,St. Vincent & Grenadines
2007-08,James Augustine,ORL,2,USA
2007-08,Jason Hart,UTA,2,USA
2007-08,Jeremy Richardson,ATL,2,USA
2007-08,Loren Woods,HOU,2,USA
2007-08,Mario West,ATL,2,USA
2007-08,Oleksiy Pecherov,WAS,2,Ukraine
2007-08,Dominic McGuire,WAS,1,USA
2007-08,Juwan Howard,DAL,1,USA
2007-08,Pat Garrity,ORL,1,USA
2007-08,Antoine Wright,DAL,0,USA
2007-08,Chris Mihm,LAL,0,USA
2007-08,Chucky Atkins,DEN,0,USA
2007-08,Coby Karl,LAL,0,USA
2007-08,DJ Strawberry,PHX,0,USA
2007-08,Eric Piatkowski,PHX,0,USA
2007-08,Ira Newble,LAL,0,USA
2007-08,JJ Redick,ORL,0,USA
2007-08,Jarron Collins,UTA,0,USA
2007-08,Joey Graham,TOR,0,USA
2007-08,Juan Dixon,DET,0,USA
2007-08,Kris Humphries,TOR,0,USA
2007-08,Maceo Baston,TOR,0,USA
2007-08,Malik Allen,DAL,0,USA
2007-08,Sean Marks,PHX,0,New Zealand
2007-08,Steven Hunter,DEN,0,USA
2007-08,Tyronn Lue,DAL,0,USA
2008-09,Kobe Bryant,LAL,695,USA
2008-09,LeBron James,CLE,494,USA
2008-09,Dwight Howard,ORL,467,USA
2008-09,Rashard Lewis,ORL,455,USA
2008-09,Carmelo Anthony,DEN,435,USA
2008-09,Pau Gasol,LAL,420,Spain
2008-09,Hedo Turkoglu,ORL,378,Turkey
2008-09,Chauncey Billups,DEN,330,USA
2008-09,Paul Pierce,BOS,294,USA
2008-09,Lamar Odom,LAL,283,USA
2008-09,Rafer Alston,ORL,281,USA
2008-09,Dirk Nowitzki,DAL,268,Germany
2008-09,Trevor Ariza,LAL,260,USA
2008-09,Ray Allen,BOS,256,USA
2008-09,Mickael Pietrus,ORL,252,France
2008-09,JR Smith,DEN,239,USA
2008-09,Rajon Rondo,BOS,236,USA
2008-09,Mo Williams,CLE,228,USA
2008-09,Glen Davis,BOS,221,USA
2008-09,Aaron Brooks,HOU,218,USA
2008-09,Dwyane Wade,MIA,204,USA
2008-09,Metta World Peace,HOU,203,USA
2008-09,Delonte West,CLE,193,USA
2008-09,Josh Smith,ATL,188,USA
2008-09,Luis Scola,HOU,187,Argentina
2008-09,Nene,DEN,184,
2008-09,Joe Johnson,ATL,180,USA
2008-09,Derek Fisher,LAL,176,USA
2008-09,Kenyon Martin,DEN,174,USA
2008-09,Ben Gordon,CHI,170,USA
2008-09,Courtney Lee,ORL,169,USA
2008-09,Kendrick Perkins,BOS,166,USA
2008-09,Brandon Roy,POR,160,USA
2008-09,Josh Howard,DAL,158,USA
2008-09,Yao Ming,HOU,154,China
2008-09,Zydrunas Ilgauskas,CLE,147,Lithuania
2008-09,Mike Bibby,ATL,145,USA
2008-09,Andrew Bynum,LAL,144,USA
2008-09,Jason Terry,DAL,143,USA
2008-09,Tony Parker,SAS,143,France
2008-09,Derrick Rose,CHI,138,USA
2008-09,Flip Murray,ATL,130,USA
2008-09,Andre Iguodala,PHI,129,USA
2008-09,Andre Miller,PHI,127,USA
2008-09,John Salmons,CHI,127,USA
2008-09,LaMarcus Aldridge,POR,117,USA
2008-09,Jason Kidd,DAL,114,USA
2008-09,Dahntay Jones,DEN,112,USA
2008-09,Eddie House,BOS,108,USA
2008-09,Von Wafer,HOU,106,USA
2008-09,Shane Battier,HOU,105,USA
2008-09,Carlos Boozer,UTA,103,USA
2008-09,Shannon Brown,LAL,103,USA
2008-09,Deron Williams,UTA,101,USA
2008-09,Tim Duncan,SAS,99,US Virgin Islands
2008-09,Anderson Varejao,CLE,97,Brazil
2008-09,Carl Landry,HOU,97,USA
2008-09,Chris Andersen,DEN,97,USA
2008-09,Linas Kleiza,DEN,97,Lithuania
2008-09,JJ Redick,ORL,96,USA
2008-09,Brandon Bass,DAL,94,USA
2008-09,Jordan Farmar,LAL,94,USA
2008-09,David West,NOH,90,USA
2008-09,Kirk Hinrich,CHI,88,USA
2008-09,Michael Beasley,MIA,85,USA
2008-09,Chris Paul,NOH,83,USA
2008-09,Anthony Johnson,ORL,82,USA
2008-09,Jermaine O'Neal,MIA,80,USA
2008-09,Luke Walton,LAL,80,USA
2008-09,Marcin Gortat,ORL,78,Poland
2008-09,J.J. Barea,DAL,76,Puerto Rico
2008-09,Zaza Pachulia,ATL,76,Georgia
2008-09,Brad Miller,CHI,72,USA
2008-09,Joe Smith,CLE,72,USA
2008-09,Thaddeus Young,PHI,72,USA
2008-09,Joakim Noah,CHI,71,USA
2008-09,Kyle Lowry,HOU,69,USA
2008-09,Sasha Vujacic,LAL,69,Slovenia
2008-09,Maurice Evans,ATL,68,USA
2008-09,James Jones,MIA,67,USA
2008-09,Tyrus Thomas,CHI,67,USA
2008-09,Al Horford,ATL,62,Dominican Republic
2008-09,Brian Scalabrine,BOS,61,USA
2008-09,Rodney Stuckey,DET,60,USA
2008-09,Antoine Wright,DAL,59,USA
2008-09,Paul Millsap,UTA,59,USA
2008-09,Steve Blake,POR,59,USA
2008-09,Udonis Haslem,MIA,59,USA
2008-09,Lou Williams,PHI,58,USA
2008-09,Erick Dampier,DAL,57,USA
2008-09,James Posey,NOH,57,USA
2008-09,Peja Stojakovic,NOH,56,Serbia
2008-09,Andrei Kirilenko,UTA,55,Russia
2008-09,Travis Outlaw,POR,54,USA
2008-09,Kyle Korver,UTA,53,USA
2008-09,Rasual Butler,NOH,53,USA
2008-09,Richard Hamilton,DET,53,USA
2008-09,Antonio McDyess,DET,52,USA
2008-09,Stephon Marbury,BOS,52,USA
2008-09,Mario Chalmers,MIA,51,USA
2008-09,Ronnie Brewer,UTA,51,USA
2008-09,Daniel Gibson,CLE,47,USA
2008-09,Will Bynum,DET,47,USA
2008-09,Willie Green,PHI,47,USA
2008-09,Rudy Fernandez,POR,45,Spain
2008-09,Tony Battie,ORL,45,USA
2008-09,Anthony Carter,DEN,44,USA
2008-09,Wally Szczerbiak,CLE,43,USA
2008-09,Michael Finley,SAS,40,USA
2008-09,Daequan Cook,MIA,37,USA
2008-09,Samuel Dalembert,PHI,35,Haiti
2008-09,Roger Mason Jr.,SAS,33,USA
2008-09,Greg Oden,POR,30,USA
2008-09,Marvin Williams,ATL,30,USA
2008-09,Drew Gooden,SAS,29,USA
2008-09,Josh Powell,LAL,29,USA
2008-09,Rasheed Wallace,DET,26,USA
2008-09,Arron Afflalo,DET,25,USA
2008-09,Matt Harpring,UTA,24,USA
2008-09,George Hill,SAS,23,USA
2008-09,Joel Przybilla,POR,23,USA
2008-09,Sasha Pavlovic,CLE,23,Montenegro
2008-09,Ryan Hollins,DAL,22,USA
2008-09,Bruce Bowen,SAS,21,USA
2008-09,Chuck Hayes,HOU,20,USA
2008-09,Theo Ratliff,PHI,20,USA
2008-09,Jameer Nelson,ORL,19,USA
2008-09,CJ Miles,UTA,17,USA
2008-09,Ime Udoka,SAS,17,USA
2008-09,Ben Wallace,CLE,16,USA
2008-09,Donyell Marshall,PHI,16,USA
2008-09,Sean Marks,NOH,16,New Zealand
2008-09,Hilton Armstrong,NOH,15,USA
2008-09,Jason Maxiell,DET,15,USA
2008-09,Matt Bonner,SAS,15,USA
2008-09,Mikki Moore,BOS,15,USA
2008-09,Tayshaun Prince,DET,15,USA
2008-09,Tyson Chandler,NOH,15,USA
2008-09,Antonio Daniels,NOH,14,USA
2008-09,Solomon Jones,ATL,14,USA
2008-09,Thomas Gardner,ATL,14,USA
2008-09,Brent Barry,HOU,13,USA
2008-09,Kurt Thomas,SAS,13,USA
2008-09,Channing Frye,POR,12,USA
2008-09,Fabricio Oberto,SAS,12,Argentina
2008-09,Jamario Moon,MIA,12,USA
2008-09,James Singleton,DAL,12,USA
2008-09,Nicolas Batum,POR,12,France
2008-09,Gerald Green,DAL,11,USA
2008-09,Royal Ivey,PHI,11,USA
2008-09,Brian Cook,HOU,10,USA
2008-09,Joel Anthony,MIA,10,Canada
2008-09,Leon Powe,BOS,10,USA
2008-09,Johan Petro,DEN,9,France
2008-09,Kwame Brown,DET,9,USA
2008-09,Marreese Speights,PHI,9,USA
2008-09,Tony Allen,BOS,9,USA
2008-09,Acie Law,ATL,8,USA
2008-09,Anthony Roberson,CHI,8,USA
2008-09,Chris Quinn,MIA,8,USA
2008-09,Devin Brown,NOH,8,USA
2008-09,Jarron Collins,UTA,8,USA
2008-09,Julian Wright,NOH,8,USA
2008-09,Mehmet Okur,UTA,8,Turkey
2008-09,Ronnie Price,UTA,8,USA
2008-09,Walter Herrmann,DET,8,Argentina
2008-09,Jacque Vaughn,SAS,7,USA
2008-09,James White,HOU,7,USA
2008-09,Reggie Evans,PHI,7,USA
2008-09,Tim Thomas,CHI,7,USA
2008-09,Jerryd Bayless,POR,6,USA
2008-09,Lindsey Hunter,CHI,6,USA
2008-09,Morris Peterson,NOH,6,USA
2008-09,Mario West,ATL,5,USA
2008-09,Tyronn Lue,ORL,5,USA
2008-09,Linton Johnson,CHI,4,USA
2008-09,Othello Hunter,ATL,4,USA
2008-09,Renaldo Balkman,DEN,4,USA
2008-09,Sergio Rodriguez,POR,4,Spain
2008-09,Tarence Kinsey,CLE,4,USA
2008-09,Amir Johnson,DET,2,USA
2008-09,DJ Mbenga,LAL,2,Belgium
2008-09,Darnell Jackson,CLE,2,USA
2008-09,Henry Walker,BOS,2,USA
2008-09,Jamaal Magloire,MIA,2,Canada
2008-09,Jason Hart,DEN,2,USA
2008-09,Matt Carroll,DAL,2,USA
2008-09,Yakhouba Diawara,MIA,2,USA
2008-09,Michael Ruffin,POR,1,USA
2008-09,Aaron Gray,CHI,0,USA
2008-09,Adonal Foyle,ORL,0,St. Vincent & Grenadines
2008-09,Brevin Knight,UTA,0,USA
2008-09,Dikembe Mutombo,HOU,0,Congo
2008-09,Dorell Wright,MIA,0,USA
2008-09,Gabe Pruitt,BOS,0,USA
2008-09,Jeremy Richardson,ORL,0,USA
2008-09,Randolph Morris,ATL,0,USA
2008-09,Ryan Bowen,NOH,0,USA
2008-09,Speedy Claxton,ATL,0,USA
2009-10,Kobe Bryant,LAL,671,USA
2009-10,Paul Pierce,BOS,451,USA
2009-10,Pau Gasol,LAL,450,Spain
2009-10,Ray Allen,BOS,387,USA
2009-10,Rajon Rondo,BOS,379,USA
2009-10,Amar'e Stoudemire,PHX,355,USA
2009-10,Kevin Garnett,BOS,345,USA
2009-10,LeBron James,CLE,320,USA
2009-10,Jason Richardson,PHX,316,USA
2009-10,Steve Nash,PHX,284,Canada
2009-10,Jameer Nelson,ORL,266,USA
2009-10,Metta World Peace,LAL,258,USA
2009-10,Dwight Howard,ORL,254,USA
2009-10,Deron Williams,UTA,243,USA
2009-10,Derek Fisher,LAL,237,USA
2009-10,Lamar Odom,LAL,222,USA
2009-10,Vince Carter,ORL,217,USA
2009-10,Andrew Bynum,LAL,198,USA
2009-10,Carlos Boozer,UTA,197,USA
2009-10,Joe Johnson,ATL,197,USA
2009-10,Manu Ginobili,SAS,194,Argentina
2009-10,Tim Duncan,SAS,190,US Virgin Islands
2009-10,Carmelo Anthony,DEN,184,USA
2009-10,Paul Millsap,UTA,180,USA
2009-10,Rashard Lewis,ORL,180,USA
2009-10,Jamal Crawford,ATL,179,USA
2009-10,Glen Davis,BOS,175,USA
2009-10,Tony Parker,SAS,173,France
2009-10,Antawn Jamison,CLE,168,USA
2009-10,Dwyane Wade,MIA,166,USA
2009-10,Al Horford,ATL,161,Dominican Republic
2009-10,Dirk Nowitzki,DAL,160,Germany
2009-10,Mo Williams,CLE,158,USA
2009-10,Josh Smith,ATL,155,USA
2009-10,Grant Hill,PHX,154,USA
2009-10,Kevin Durant,OKC,150,USA
2009-10,Rasheed Wallace,BOS,147,USA
2009-10,CJ Miles,UTA,144,USA
2009-10,Derrick Rose,CHI,134,USA
2009-10,George Hill,SAS,134,USA
2009-10,Wesley Matthews,UTA,132,USA
2009-10,Brandon Jennings,MIL,131,USA
2009-10,Channing Frye,PHX,131,USA
2009-10,Kendrick Perkins,BOS,131,USA
2009-10,Shaquille O'Neal,CLE,127,USA
2009-10,Russell Westbrook,OKC,123,USA
2009-10,Chauncey Billups,DEN,122,USA
2009-10,Goran Dragic,PHX,122,Slovenia
2009-10,Jared Dudley,PHX,122,USA
2009-10,Tony Allen,BOS,122,USA
2009-10,John Salmons,MIL,119,USA
2009-10,Caron Butler,DAL,118,USA
2009-10,Mickael Pietrus,ORL,118,France
2009-10,Leandro Barbosa,PHX,115,Brazil
2009-10,LaMarcus Aldridge,POR,114,USA
2009-10,Shannon Brown,LAL,113,USA
2009-10,JJ Redick,ORL,105,USA
2009-10,Jordan Farmar,LAL,105,USA
2009-10,Andre Miller,POR,94,USA
2009-10,Luol Deng,CHI,94,United Kingdom
2009-10,Richard Jefferson,SAS,94,USA
2009-10,Mike Bibby,ATL,93,USA
2009-10,Marvin Williams,ATL,92,USA
2009-10,Anthony Parker,CLE,91,USA
2009-10,Matt Barnes,ORL,89,USA
2009-10,Kyle Korver,UTA,83,USA
2009-10,Jerryd Bayless,POR,81,USA
2009-10,Jason Terry,DAL,76,USA
2009-10,Delonte West,CLE,74,USA
2009-10,Joakim Noah,CHI,74,USA
2009-10,Stephen Jackson,CHA,72,USA
2009-10,Jeff Green,OKC,71,USA
2009-10,Nate Robinson,BOS,71,USA
2009-10,Carlos Delfino,MIL,70,Argentina
2009-10,Gerald Wallace,CHA,70,USA
2009-10,Antonio McDyess,SAS,68,USA
2009-10,Ersan Ilyasova,MIL,68,Turkey
2009-10,JR Smith,DEN,67,USA
2009-10,Luc Mbah a Moute,MIL,64,Cameroon
