Year,Rank,Name,Team,Win Loss Ratio,Minutes Played PG,Points PG,FG Percentage,3P Percentage,FT Percentage,Rebounds PG,Assists PG,Steals PG,Blocks PG,+/-
2004-05,60,Andrei Kirilenko,UTA,0.5769230769230769,33.0,15.6,49.3,29.9,78.4,6.2,3.2,2.2,1.6,2.2
2004-05,61,Steve Nash,PHX,4.0,34.2,15.5,50.2,43.1,88.7,3.3,11.5,3.3,1.0,8.9
2004-05,62,Kenyon Martin,DEN,1.2580645161290323,32.6,15.5,49.0,0.0,64.6,7.3,2.4,2.1,1.4,1.0
2004-05,63,Caron Butler,LAL,0.7111111111111111,35.6,15.5,44.5,30.4,86.2,5.8,1.9,1.6,1.4,-3.1
2004-05,64,Wally Szczerbiak,MIN,1.1891891891891893,31.7,15.5,50.6,37.3,85.5,3.7,2.4,1.6,0.5,1.4
2004-05,65,Jamaal Tinsley,IND,1.2222222222222223,32.5,15.4,41.8,37.2,74.4,4.0,6.4,3.4,2.0,2.6
2004-05,66,Troy Murphy,GSW,0.75,34.0,15.4,41.4,39.9,73.0,10.8,1.4,1.5,0.8,-2.8
2004-05,67,Lamar Odom,LAL,0.9393939393939394,36.2,15.2,47.3,30.8,69.5,10.2,3.7,2.5,0.7,-1.6
2004-05,68,Emeka Okafor,CHA,0.2807017543859649,35.6,15.1,44.7,0.0,60.9,10.9,0.9,1.7,0.8,-4.7
2004-05,69,Ben Gordon,CHI,1.3428571428571427,24.5,15.1,41.1,40.5,86.3,2.6,2.0,2.3,0.6,1.8
2004-05,70,Quentin Richardson,PHX,2.95,36.0,14.9,38.9,35.8,73.9,6.1,2.0,1.3,1.2,6.6
2004-05,71,Jerry Stackhouse,DAL,2.111111111111111,28.9,14.9,41.4,26.7,84.9,3.3,2.3,1.9,0.9,1.9
2004-05,72,Reggie Miller,IND,1.0625,32.0,14.8,43.7,32.2,93.3,2.4,2.2,1.2,0.8,3.6
2004-05,73,Tayshaun Prince,DET,1.9285714285714286,37.1,14.7,48.7,34.1,80.7,5.3,3.0,1.6,0.7,5.3
2004-05,74,Rasheed Wallace,DET,2.0384615384615383,34.1,14.5,44.0,31.8,69.7,8.2,1.8,1.6,0.8,4.7
2004-05,75,Drew Gooden,CLE,1.05,30.8,14.4,49.2,17.9,81.0,9.2,1.6,1.6,0.9,1.4
2004-05,76,Jason Kidd,NJN,1.3571428571428572,37.1,14.4,39.8,36.0,74.0,7.4,8.3,2.5,1.9,3.5
2004-05,77,Rafer Alston,TOR,0.6666666666666666,34.0,14.2,41.4,35.7,74.0,3.5,6.4,2.1,1.5,-0.9
2004-05,78,Lee Nailon,NOH,0.25925925925925924,29.6,14.2,47.8,0.0,80.6,4.4,1.6,1.6,0.5,-4.7
2004-05,79,Hedo Turkoglu,ORL,0.9142857142857143,26.4,14.0,41.9,38.0,83.6,3.5,2.3,1.8,0.6,-0.8
2004-05,80,Matt Harpring,UTA,0.4444444444444444,33.1,14.0,48.9,20.9,77.8,6.2,1.8,1.7,0.9,-4.2
2004-05,81,Chucky Atkins,LAL,0.7083333333333334,35.5,13.6,42.6,38.7,80.3,2.4,4.4,1.8,0.9,-1.8
2004-05,82,Andre Miller,DEN,1.4848484848484849,34.7,13.6,47.7,15.4,83.8,4.1,6.9,2.7,1.5,2.1
2004-05,83,Sam Cassell,MIN,1.1851851851851851,25.8,13.5,46.4,26.2,86.5,2.7,5.1,1.8,0.6,2.2
2004-05,84,Ndudi Ebi,MIN,1.0,27.0,13.5,52.4,0.0,55.6,8.0,0.5,1.5,0.5,7.0
2004-05,85,Mike Miller,MEM,1.1111111111111112,30.0,13.4,50.5,43.3,72.0,3.9,2.9,1.7,0.7,2.9
2004-05,86,Mike Dunleavy,GSW,0.717391304347826,32.5,13.4,45.1,38.8,77.9,5.5,2.6,1.7,1.0,-0.6
2004-05,87,Primoz Brezec,CHA,0.2857142857142857,31.7,13.0,51.2,0.0,74.5,7.4,1.2,1.5,0.5,-4.4
2004-05,88,Mehmet Okur,UTA,0.4642857142857143,28.1,12.9,46.8,27.0,85.0,7.5,2.0,1.7,0.4,-2.5
2004-05,89,Darius Miles,POR,0.6578947368421053,26.9,12.8,48.2,34.8,60.0,4.7,2.0,2.5,1.2,-1.3
2004-05,90,Jeff McInnis,CLE,1.054054054054054,34.9,12.8,41.2,34.5,81.3,2.1,5.1,1.5,0.7,0.4
2004-05,91,Latrell Sprewell,MIN,1.2222222222222223,30.6,12.8,41.4,32.7,83.0,3.2,2.2,1.6,0.7,-0.2
2004-05,92,Eddie Jones,MIA,2.6363636363636362,35.5,12.7,42.8,37.2,80.6,5.1,2.7,1.2,1.1,6.1
2004-05,93,Josh Howard,DAL,2.8,32.2,12.6,47.5,29.6,73.3,6.4,1.4,1.6,1.5,5.6
2004-05,94,Morris Peterson,TOR,0.673469387755102,30.7,12.5,42.0,38.5,83.2,4.1,2.1,1.1,1.1,-0.6
2004-05,95,Dan Dickau,NOH,0.33962264150943394,29.3,12.5,40.5,34.7,83.3,2.5,4.9,2.0,1.1,-4.6
2004-05,96,Kenny Thomas,SAC,0.972972972972973,29.7,12.4,47.0,20.0,76.2,7.3,2.1,1.8,0.9,-1.2
2004-05,97,Jason Terry,DAL,2.3333333333333335,30.0,12.4,50.1,42.0,84.4,2.4,5.4,1.8,1.4,5.8
2004-05,98,Earl Boykins,DEN,1.4848484848484849,26.4,12.4,41.3,33.7,92.1,1.7,4.5,1.5,1.0,1.3
2004-05,99,Raja Bell,UTA,0.46511627906976744,28.5,12.3,45.4,40.3,74.7,3.2,1.4,1.3,0.7,-3.3
2004-05,100,Bobby Jackson,SAC,2.5714285714285716,21.6,12.0,42.7,34.4,86.2,3.4,2.4,1.1,0.6,1.6
2004-05,101,Tim Thomas,NYK,0.7317073170731707,27.3,12.0,43.9,40.9,78.6,3.3,1.5,1.6,0.6,-2.4
2004-05,102,Dwight Howard,ORL,0.782608695652174,32.7,12.0,52.0,0.0,67.1,10.0,0.9,2.0,0.9,-2.2
2004-05,103,Marc Jackson,PHI,1.0769230769230769,24.3,12.0,46.5,0.0,82.8,5.0,1.0,1.6,0.4,0.0
2004-05,104,Tony Delk,ATL,0.12,24.1,11.9,41.6,35.6,75.7,2.3,1.9,1.0,0.8,-3.8
2004-05,105,Derek Fisher,GSW,0.7209302325581395,30.0,11.9,39.3,37.1,86.2,2.9,4.1,1.7,1.0,-0.7
2004-05,106,Allan Houston,NYK,0.6666666666666666,26.7,11.9,41.5,38.8,83.7,1.2,2.1,1.1,0.4,1.2
2004-05,106,David Wesley,HOU,1.0,34.7,11.9,39.8,37.5,85.7,2.9,3.3,1.4,1.2,-0.1
2004-05,108,Vladimir Radmanovic,SEA,2.15,29.5,11.8,41.0,38.9,78.6,4.6,1.4,1.3,0.9,4.5
2004-05,109,Mike James,HOU,1.0555555555555556,25.1,11.8,44.1,38.6,75.2,2.8,3.6,1.4,0.9,2.1
2004-05,110,Jamaal Magloire,NOH,0.2777777777777778,30.7,11.7,43.2,0.0,60.2,8.9,1.3,2.6,0.3,-4.5
2004-05,111,Luol Deng,CHI,1.44,27.2,11.7,43.4,26.5,74.1,5.3,2.2,1.9,0.8,2.6
2004-05,112,Damon Jones,MIA,2.5652173913043477,31.4,11.6,45.6,43.2,79.1,2.8,4.3,1.2,0.5,5.4
2004-05,113,Ruben Patterson,POR,0.5909090909090909,28.1,11.6,53.1,8.0,59.9,3.9,2.0,2.0,1.5,-1.5
2004-05,114,Donyell Marshall,TOR,0.7105263157894737,25.5,11.5,44.3,41.6,79.1,6.6,1.2,0.6,0.9,0.6
2004-05,115,Kyle Korver,PHI,1.1025641025641026,32.5,11.5,41.8,40.5,85.4,4.6,2.2,1.3,1.3,0.6
2004-05,116,Speedy Claxton,NOH,0.55,30.2,11.5,42.1,18.0,73.6,3.0,6.0,1.9,1.8,-3.2
2004-05,117,Kurt Thomas,NYK,0.6326530612244898,35.7,11.5,47.1,50.0,78.6,10.4,2.0,1.2,0.9,-1.8
2004-05,118,Gary Payton,BOS,1.1388888888888888,33.1,11.3,46.8,32.6,76.1,3.1,6.1,1.9,1.1,0.6
2004-05,119,Tyronn Lue,ATL,0.2962962962962963,28.7,11.2,45.1,35.5,86.1,2.1,4.6,1.5,0.5,-6.5
2004-05,120,Antonio Daniels,SEA,2.0,27.0,11.2,43.8,29.7,81.6,2.3,4.1,1.0,0.7,2.7
2004-05,121,Keith Van Horn,DAL,1.2962962962962963,24.2,11.2,45.6,38.0,81.5,4.7,1.2,1.3,0.6,1.3
2004-05,122,Gerald Wallace,CHA,0.2962962962962963,30.7,11.1,44.9,27.4,66.1,5.5,2.0,2.3,1.7,-2.5
2004-05,123,Nick Van Exel,POR,0.6060606060606061,30.5,11.1,38.1,38.9,78.4,3.0,4.3,1.7,0.8,-1.4
2004-05,124,Raef LaFrentz,BOS,1.2222222222222223,27.5,11.1,49.6,36.4,81.1,6.9,1.2,0.9,0.5,1.4
2004-05,125,Joe Smith,MIL,0.6086956521739131,30.7,11.0,51.4,0.0,76.8,7.3,0.9,1.1,0.6,-1.0
2004-05,126,Udonis Haslem,MIA,2.8095238095238093,33.5,10.9,54.0,0.0,79.1,9.1,1.4,1.4,0.8,5.2
2004-05,127,P.J. Brown,NOH,0.28125,34.5,10.8,44.6,0.0,86.4,9.0,2.2,1.2,0.9,-4.9
2004-05,128,Fred Jones,IND,1.0810810810810811,29.5,10.6,42.5,38.0,85.0,3.1,2.5,1.5,0.8,-2.0
2004-05,129,Jim Jackson,PHX,1.6666666666666667,31.2,10.5,42.6,41.4,93.1,4.2,2.9,1.8,0.5,0.2
2004-05,130,Bonzi Wells,MEM,1.15625,21.6,10.4,44.1,34.6,75.0,3.3,1.2,1.3,1.2,-0.7
2004-05,131,Marcus Camby,DEN,1.8695652173913044,30.6,10.3,46.5,0.0,72.3,10.0,2.3,1.6,0.9,1.6
2004-05,132,Corliss Williamson,SAC,1.0571428571428572,21.3,10.3,46.7,0.0,79.9,3.6,1.1,1.2,0.5,-0.2
2004-05,133,JR Smith,NOH,0.3103448275862069,24.5,10.3,39.4,28.8,68.9,2.0,1.9,1.4,0.7,-5.3
2004-05,134,Bob Sura,HOU,2.210526315789474,31.6,10.3,42.7,35.5,75.0,5.5,5.2,2.4,1.1,2.5
2004-05,135,Jarvis Hayes,WAS,1.25,28.9,10.2,38.9,34.1,83.9,4.2,1.7,1.1,0.9,-1.4
2004-05,136,Mo Williams,MIL,0.6,28.3,10.2,43.8,32.3,85.0,3.1,6.1,2.5,0.9,-1.4
2004-05,137,Jason Williams,MEM,1.21875,27.5,10.1,41.3,32.4,79.2,1.7,5.6,1.8,1.1,1.1
2004-05,138,Brevin Knight,CHA,0.3469387755102041,29.5,10.1,42.2,15.0,85.2,2.6,9.0,2.2,2.0,-2.3
2004-05,139,Josh Childress,ATL,0.17647058823529413,29.6,10.1,47.0,23.2,82.3,6.0,1.9,1.3,0.9,-5.5
2004-05,140,Stromile Swift,MEM,1.1428571428571428,21.3,10.1,44.9,0.0,75.8,4.6,0.7,1.5,0.7,0.4
2004-05,141,Luke Ridnour,SEA,1.7333333333333334,31.4,10.0,40.5,37.6,88.3,2.5,5.9,1.8,1.1,0.0
2004-05,142,Glenn Robinson,SAS,1.25,17.6,10.0,44.2,33.3,87.0,2.7,0.9,0.8,0.4,-2.3
2004-05,143,Nenad Krstic,NJN,1.1428571428571428,26.2,10.0,49.3,0.0,72.5,5.3,1.0,1.5,0.4,1.0
2004-05,144,Shane Battier,MEM,1.2222222222222223,31.5,9.9,44.2,39.5,78.9,5.2,1.6,0.9,1.1,4.1
2004-05,145,Marko Jaric,LAC,1.0,33.2,9.9,41.4,37.1,72.0,3.2,6.1,2.0,1.7,0.9
2004-05,146,Chris Mihm,LAL,0.7857142857142857,25.0,9.8,50.7,0.0,67.8,6.7,0.7,1.5,0.2,-2.1
2004-05,147,Ben Wallace,DET,2.217391304347826,36.1,9.7,45.3,11.1,42.8,12.2,1.7,1.1,1.4,4.6
2004-05,148,Voshon Lenard,DEN,0.5,18.8,9.7,38.5,33.3,62.5,2.0,2.0,0.7,0.3,1.0
2004-05,149,Josh Smith,ATL,0.1746031746031746,27.7,9.7,45.5,17.4,68.8,6.2,1.7,1.8,0.8,-5.1
2004-05,150,Keith Bogans,CHA,0.2542372881355932,24.3,9.6,38.1,32.9,72.7,3.1,1.8,1.6,0.9,-3.6
2004-05,151,Lorenzen Wright,MEM,1.2857142857142858,28.6,9.6,46.9,0.0,66.2,7.7,1.1,1.3,0.7,0.7
2004-05,152,Antonio McDyess,DET,1.9615384615384615,23.4,9.6,51.3,0.0,65.6,6.3,0.9,1.2,0.6,0.1
2004-05,153,Nene,DEN,1.2916666666666667,23.9,9.6,50.3,0.0,66.0,5.9,1.5,1.7,0.9,0.9
2004-05,154,Juwan Howard,HOU,1.6521739130434783,26.6,9.6,45.1,0.0,84.3,5.7,1.5,1.3,0.5,0.6
2004-05,155,Jason Hart,CHA,0.32142857142857145,25.5,9.5,44.9,36.8,78.5,2.7,5.0,1.4,1.3,-4.3
2004-05,156,Nazr Mohammed,SAS,0.8333333333333334,25.2,9.5,48.0,0.0,67.4,7.6,0.4,1.4,0.8,-2.3
2004-05,157,Mickael Pietrus,GSW,0.7631578947368421,19.9,9.5,42.7,34.4,69.8,2.8,1.2,1.4,0.7,-0.6
2004-05,158,Mark Blount,BOS,1.2162162162162162,26.1,9.4,52.9,0.0,71.3,4.8,1.6,1.9,0.4,-0.3
2004-05,159,Brendan Haywood,WAS,1.2666666666666666,27.5,9.4,56.0,0.0,60.9,6.8,0.8,1.4,0.8,3.2
2004-05,160,Derek Anderson,POR,0.5161290322580645,26.3,9.2,38.9,38.4,80.5,2.7,3.0,1.5,0.8,-2.3
2004-05,161,Erick Dampier,DAL,2.6875,27.2,9.2,55.0,0.0,60.5,8.5,0.9,1.7,0.3,5.1
2004-05,162,Marquis Daniels,DAL,2.3333333333333335,23.6,9.1,43.7,20.0,73.7,3.6,2.1,1.4,1.4,0.7
2004-05,163,Chris Kaman,LAC,0.8,26.0,9.1,49.7,0.0,66.1,6.7,1.2,1.8,0.4,-2.0
2004-05,164,Andre Iguodala,PHI,1.1025641025641026,32.7,9.0,49.3,33.1,74.3,5.7,3.0,1.7,1.7,-0.2
2004-05,165,Brian Cardinal,MEM,1.2307692307692308,24.7,9.0,37.0,35.2,87.3,3.9,2.0,1.4,1.5,2.1
2004-05,166,Matt Carroll,CHA,0.3157894736842105,17.3,9.0,38.9,33.3,85.5,2.4,0.7,1.0,0.7,0.9
2004-05,167,Austin Croshere,IND,1.2121212121212122,25.0,8.9,37.8,25.9,88.3,5.1,1.3,1.4,0.7,-2.3
2004-05,168,Gordan Giricek,UTA,0.4727272727272727,20.4,8.8,44.8,36.2,81.0,2.2,1.7,1.1,0.6,-1.0
2004-05,169,Troy Hudson,MIN,1.135135135135135,22.1,8.7,40.1,34.5,77.8,1.3,3.6,1.4,0.3,0.1
2004-05,170,Jameer Nelson,ORL,0.7555555555555555,20.4,8.7,45.5,31.2,68.2,2.4,3.0,1.5,1.0,-1.4
2004-05,171,Jason Kapono,CHA,0.265625,18.4,8.5,40.1,41.2,82.4,2.0,0.8,0.6,0.5,-1.0
2004-05,172,Anthony Johnson,IND,1.1724137931034482,27.9,8.4,44.5,38.0,75.2,2.8,4.8,1.5,0.9,0.4
2004-05,173,Michael Sweetney,NYK,0.7111111111111111,19.5,8.4,53.1,0.0,74.9,5.4,0.6,1.4,0.4,-0.4
2004-05,174,Predrag Drobnjak,ATL,0.22413793103448276,20.3,8.4,43.8,35.2,80.0,3.4,0.7,1.1,0.6,-2.9
2004-05,175,Kareem Rush,CHA,0.5,20.1,8.4,38.7,37.2,77.1,1.9,1.4,1.0,0.4,-2.8
2004-05,176,Andres Nocioni,CHI,1.3823529411764706,23.4,8.4,40.1,25.8,76.6,4.8,1.5,1.7,0.5,-2.2
2004-05,177,Bruce Bowen,SAS,2.5652173913043477,32.0,8.2,42.0,40.3,63.4,3.5,1.5,0.7,0.7,4.9
2004-05,178,Samuel Dalembert,PHI,1.1818181818181819,24.9,8.2,52.4,0.0,60.1,7.5,0.5,1.6,0.6,0.5
2004-05,179,James Posey,MEM,1.2727272727272727,27.7,8.1,35.7,30.9,86.5,4.4,1.8,1.4,1.0,-1.4
2004-05,180,Juan Dixon,WAS,1.25,16.7,8.0,41.6,32.7,89.7,1.9,1.8,1.1,0.7,-1.2
2004-05,181,Othella Harrington,CHI,1.3333333333333333,18.3,8.0,51.2,0.0,71.8,4.2,0.8,1.2,0.3,2.5
2004-05,182,Tyson Chandler,CHI,1.3529411764705883,27.3,8.0,49.4,0.0,67.3,9.7,0.8,1.5,0.9,1.3
2004-05,183,Chris Wilcox,LAC,0.7419354838709677,18.6,7.9,51.4,0.0,61.1,4.2,0.7,1.4,0.5,-1.0
2004-05,184,Keith McLeod,UTA,0.5142857142857142,26.1,7.8,35.0,25.0,76.7,2.1,4.5,1.9,1.2,-2.3
2004-05,185,DeShawn Stevenson,ORL,0.7741935483870968,19.6,7.8,40.8,37.3,55.4,1.9,1.3,1.0,0.3,-2.7
2004-05,186,Eric Williams,TOR,0.71875,24.1,7.7,43.0,38.4,69.6,3.1,1.7,1.1,0.7,-1.7
2004-05,187,Earl Watson,MEM,1.2222222222222223,22.7,7.7,42.6,31.9,65.9,2.1,4.5,2.1,1.0,1.9
2004-05,188,Willie Green,PHI,0.6764705882352942,18.7,7.7,36.6,28.6,77.6,2.3,1.8,1.3,0.6,-2.1
2004-05,189,Chris Andersen,NOH,0.34,21.3,7.7,53.4,0.0,68.9,6.1,1.1,1.0,0.2,-0.8
2004-05,190,Rodney Rogers,PHI,0.7575757575757576,23.6,7.7,38.2,28.6,74.3,4.2,1.5,1.5,0.7,-3.9
2004-05,191,Alonzo Mourning,MIA,0.85,19.0,7.6,47.2,0.0,58.2,5.4,0.5,1.5,0.2,-1.2
2004-05,192,Ron Mercer,NJN,0.8,21.7,7.6,41.1,0.0,70.0,2.2,1.1,0.8,0.9,-4.4
2004-05,193,Jumaine Jones,LAL,0.6888888888888889,24.1,7.6,43.2,39.1,73.3,5.2,0.9,0.6,0.6,-0.5
2004-05,194,Eddie Griffin,MIN,1.121212121212121,21.3,7.5,38.7,32.8,71.8,6.5,0.8,0.8,0.3,1.8
2004-05,195,Clifford Robinson,NJN,0.8205128205128205,23.9,7.5,38.6,34.7,63.9,2.9,1.5,0.9,0.9,-4.2
2004-05,196,Darius Songaila,SAC,1.6129032258064515,20.5,7.5,52.7,0.0,84.7,4.2,1.4,0.9,0.6,1.6
2004-05,197,Danny Fortson,SEA,2.1,16.9,7.5,52.2,0.0,88.0,5.6,0.1,1.5,0.2,1.3
2004-05,198,Brent Barry,SAS,2.6818181818181817,21.4,7.4,42.3,35.7,83.7,2.3,2.2,0.8,0.5,3.0
2004-05,199,Shaun Livingston,LAC,0.7647058823529411,27.3,7.4,41.4,0.0,74.6,3.0,5.0,2.5,1.1,-0.6
2004-05,200,Devin Brown,SAS,2.9411764705882355,18.4,7.4,42.3,37.2,79.2,2.6,1.4,0.8,0.6,0.6
2004-05,201,Devean George,LAL,0.15384615384615385,20.5,7.3,35.6,36.2,75.0,3.5,0.9,0.8,0.5,-4.7
2004-05,202,Dan Gadzuric,MIL,0.5576923076923077,22.0,7.3,53.9,0.0,53.8,8.3,0.4,1.0,0.6,-0.8
2004-05,203,Melvin Ely,CHA,0.29508196721311475,21.0,7.3,43.2,0.0,57.5,4.1,1.0,1.5,0.4,-2.1
2004-05,204,Anfernee Hardaway,NYK,0.85,24.2,7.3,42.3,30.0,73.9,2.4,2.0,1.4,0.8,-2.3
2004-05,205,Maurice Taylor,NYK,0.9117647058823529,20.7,7.3,45.5,33.3,61.2,4.0,1.0,1.4,0.4,0.0
2004-05,206,Matt Bonner,TOR,0.673469387755102,18.8,7.2,53.3,42.4,78.9,3.5,0.6,0.5,0.5,-0.5
2004-05,207,DerMarr Johnson,DEN,1.4482758620689655,17.2,7.1,49.9,35.8,79.2,2.1,1.1,0.9,0.6,2.0
2004-05,208,Etan Thomas,WAS,1.1363636363636365,20.8,7.1,50.2,0.0,52.8,5.2,0.4,1.1,0.4,-2.0
2004-05,209,Flip Murray,SEA,1.2272727272727273,17.9,7.0,36.1,25.3,73.8,2.0,1.3,1.2,0.6,-2.7
2004-05,210,Malik Rose,NYK,1.9230769230769231,19.5,7.0,44.9,10.0,73.7,4.5,0.8,1.3,0.6,0.1
2004-05,211,Leandro Barbosa,PHX,3.2,17.2,7.0,47.5,36.7,79.7,2.1,2.0,1.4,0.5,-0.8
2004-05,212,Jeff Foster,IND,1.103448275862069,26.3,7.0,51.9,0.0,63.4,9.0,0.7,0.9,0.8,3.4
2004-05,213,Kelvin Cato,ORL,0.7714285714285715,24.5,7.0,53.9,0.0,78.3,6.7,0.6,1.0,0.9,0.6
2004-05,214,Antonio Davis,CHI,1.3225806451612903,25.6,7.0,46.1,0.0,75.7,5.9,1.1,1.3,0.4,0.1
2004-05,215,Bostjan Nachbar,NOH,0.42,18.9,7.0,39.2,38.3,82.9,2.6,1.0,1.0,0.4,-2.5
2004-05,216,Rodney Buford,NJN,0.9393939393939394,20.5,7.0,38.2,31.5,82.2,3.0,1.0,0.5,0.6,-3.7
2004-05,217,Kwame Brown,WAS,1.1,21.6,7.0,46.0,0.0,57.4,4.9,0.9,1.6,0.6,-2.9
2004-05,218,Jared Jeffries,WAS,1.2,26.1,6.8,46.8,31.4,58.4,4.9,2.0,1.5,0.9,0.4
2004-05,219,Sebastian Telfair,POR,0.3877551020408163,19.6,6.8,39.3,24.6,78.9,1.5,3.3,1.8,0.5,-2.8
2004-05,220,Travis Best,NJN,1.054054054054054,19.2,6.8,42.0,30.6,88.5,1.4,1.9,0.9,0.9,-2.4
2004-05,221,Al Jefferson,BOS,1.21875,14.7,6.7,52.8,0.0,63.0,4.4,0.3,0.9,0.3,-0.6
2004-05,222,Doug Christie,ORL,1.4761904761904763,29.2,6.6,39.2,24.2,89.7,3.4,3.8,2.0,1.5,1.0
2004-05,223,Trenton Hassell,MIN,1.1578947368421053,25.3,6.6,47.4,9.1,78.9,2.7,1.6,0.8,0.4,-0.8
2004-05,224,Jon Barry,HOU,1.4642857142857142,21.8,6.6,43.8,43.0,87.3,2.3,2.4,1.0,0.9,3.1
2004-05,225,Carlos Arroyo,DET,1.0,20.6,6.6,38.9,26.7,79.9,1.5,4.0,1.5,0.6,-2.9
2004-05,226,Casey Jacobsen,NOH,1.048780487804878,21.5,6.5,40.4,37.3,78.6,2.0,1.3,0.8,0.4,0.1
2004-05,227,Jiri Welsch,CLE,0.8205128205128205,18.6,6.5,40.2,30.9,76.3,2.4,1.5,1.0,0.6,-0.9
2004-05,228,Rasual Butler,MIA,2.823529411764706,18.4,6.5,39.9,37.3,77.1,2.3,1.0,0.6,0.3,2.0
2004-05,229,Wesley Person,DEN,2.4166666666666665,16.4,6.4,47.3,46.1,69.2,2.0,1.0,0.4,0.5,-0.3
2004-05,230,Joel Przybilla,POR,0.46153846153846156,24.4,6.4,59.8,0.0,51.7,7.7,1.0,1.3,0.3,-2.4
2004-05,231,Maurice Evans,SAC,1.4074074074074074,18.8,6.4,44.2,32.9,75.6,3.1,0.7,0.5,0.6,-0.5
2004-05,232,Tony Allen,BOS,1.2,16.3,6.4,47.5,38.7,73.7,2.9,0.8,1.0,1.0,1.8
2004-05,233,Jason Collins,NJN,1.0,31.8,6.4,41.2,33.3,65.6,6.1,1.3,1.1,0.9,1.7
2004-05,234,Jannero Pargo,CHI,1.4615384615384615,14.1,6.4,38.5,34.8,73.9,1.5,2.4,1.4,0.5,-0.2
2004-05,235,Brian Cook,LAL,0.7560975609756098,15.0,6.4,41.7,39.2,75.7,3.0,0.5,0.4,0.3,1.0
2004-05,236,Damien Wilkins,SEA,1.4166666666666667,17.8,6.3,43.5,27.1,61.8,2.3,0.9,0.6,0.8,-2.9
2004-05,237,Steven Smith,MIA,0.42857142857142855,14.9,6.3,41.1,39.0,86.3,1.3,1.4,0.5,0.3,-0.8
2004-05,238,Brian Scalabrine,NJN,1.0769230769230769,21.6,6.3,39.8,32.4,76.8,4.5,1.6,1.2,0.6,0.6
2004-05,239,Kerry Kittles,LAC,0.2222222222222222,22.1,6.3,38.4,33.3,60.0,2.9,1.8,0.6,0.7,-0.5
2004-05,240,Marcus Fizer,MIL,0.4594594594594595,16.7,6.2,45.5,0.0,68.0,3.2,1.2,1.2,0.5,-3.0
2004-05,241,David West,NOH,0.15384615384615385,18.3,6.2,43.6,40.0,68.0,4.3,0.8,1.2,0.4,-7.2
2004-05,242,Zaza Pachulia,MIL,0.574468085106383,18.9,6.2,45.2,0.0,74.6,5.1,0.8,0.9,0.6,-0.1
2004-05,243,Greg Buckner,DEN,1.5,21.7,6.2,52.8,40.5,77.8,3.0,1.9,0.7,1.1,0.5
2004-05,244,David Harrison,IND,1.15,17.7,6.1,57.6,0.0,57.1,3.1,0.3,1.2,0.4,-0.4
2004-05,245,Kendall Gill,MIL,0.5555555555555556,20.3,6.1,40.0,33.3,90.0,2.6,1.9,0.6,1.0,-1.2
2004-05,246,Robert Horry,SAS,2.409090909090909,18.8,6.0,41.9,37.0,78.9,3.6,1.1,0.9,0.9,4.0
2004-05,247,Lamond Murray,TOR,0.6756756756756757,14.8,6.0,42.6,43.8,76.3,2.6,0.8,0.9,0.5,0.5
2004-05,248,Zarko Cabarkapa,GSW,1.0,11.9,6.0,48.6,36.1,81.5,2.6,0.6,0.8,0.3,1.0
2004-05,249,Chris Duhon,CHI,1.3428571428571427,26.5,5.9,35.2,35.5,73.1,2.6,4.9,1.5,1.0,1.4
2004-05,250,Michael Olowokandi,MIN,1.0666666666666667,19.6,5.9,45.6,0.0,66.7,5.2,0.5,1.1,0.2,-0.8
2004-05,251,Ira Newble,CLE,1.0555555555555556,24.7,5.9,42.9,35.8,79.7,3.0,1.2,0.8,0.7,-0.3
2004-05,252,Beno Udrih,SAS,2.4782608695652173,14.4,5.9,44.4,40.8,75.3,1.0,1.9,1.0,0.5,1.6
2004-05,253,Rasho Nesterovic,SAS,2.6842105263157894,25.5,5.9,46.0,0.0,46.7,6.6,1.0,1.0,0.4,5.9
2004-05,254,Trevor Ariza,NYK,0.7021276595744681,17.3,5.9,44.2,23.1,69.5,3.0,1.1,0.9,0.9,-0.3
2004-05,255,Zeljko Rebraca,LAC,0.8709677419354839,16.0,5.8,56.8,0.0,85.9,3.2,0.4,0.8,0.2,0.3
2004-05,256,Eddie House,SAC,1.0,13.0,5.8,45.1,45.4,85.2,1.2,1.4,0.5,0.6,-1.0
2004-05,257,Milt Palacio,TOR,0.7021276595744681,19.1,5.8,44.6,16.7,74.2,1.7,3.5,1.3,0.6,0.0
2004-05,258,Fred Hoiberg,MIN,1.1111111111111112,16.7,5.8,48.9,48.3,87.3,2.4,1.1,0.3,0.7,2.0
2004-05,259,Jason Collier,ATL,0.1864406779661017,13.5,5.7,46.3,42.9,67.6,2.6,0.3,0.9,0.2,-5.2
2004-05,260,Devin Harris,DAL,2.8,15.5,5.7,42.9,33.6,75.7,1.3,2.2,1.1,1.0,-0.5
2004-05,261,Nick Collison,SEA,1.7333333333333334,17.0,5.6,53.5,0.0,70.3,4.6,0.4,0.8,0.4,1.2
2004-05,262,Junior Harrington,NOH,0.16,18.8,5.6,36.0,31.6,82.9,2.2,2.1,1.4,0.9,-3.7
2004-05,263,Howard Eisley,UTA,0.5416666666666666,19.3,5.6,39.8,26.2,79.5,1.2,3.4,1.5,0.6,-2.5
2004-05,264,Toni Kukoc,MIL,0.7666666666666667,20.8,5.6,41.0,36.2,72.1,3.0,3.0,1.2,0.7,-0.2
